owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,797044922497664485,https://scontent-lga3-1.cdninstagram.com/vp/52d0d4ecd658ab3a31c4c46d2b3627ce/5B280BB8/t51.2885-15/e15/10624476_846175158734024_210136132_n.jpg,,0,,Really thoreau copyediting.,https://scontent-lga3-1.cdninstagram.com/vp/52d0d4ecd658ab3a31c4c46d2b3627ce/5B280BB8/t51.2885-15/e15/10624476_846175158734024_210136132_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/sPrCJTgIXl,,2014-08-28 09:13:00
261405032,794262958824785260,https://scontent-lga3-1.cdninstagram.com/vp/874ce0ad710a2c4522cc6f109d626e83/5B3D7EC4/t51.2885-15/e15/10616623_260460470811345_1583366974_n.jpg,,0,,"Vanitas: Death with a peasant, a prince, and a pope.",https://scontent-lga3-1.cdninstagram.com/vp/874ce0ad710a2c4522cc6f109d626e83/5B3D7EC4/t51.2885-15/e15/10616623_260460470811345_1583366974_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/sFyfPvAIVs,,2014-08-24 13:05:44
261405032,790786365787768173,https://scontent-lga3-1.cdninstagram.com/vp/f34ef3e5101a82e0db1fd568efd43d55/5B28D490/t51.2885-15/e15/10601864_501405696628775_13859030_n.jpg,,1,,Still repulsive.,https://scontent-lga3-1.cdninstagram.com/vp/f34ef3e5101a82e0db1fd568efd43d55/5B28D490/t51.2885-15/e15/10601864_501405696628775_13859030_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/r5cAKKAIVt,,2014-08-19 17:58:22
261405032,789439122241520848,https://scontent-lga3-1.cdninstagram.com/vp/8dc16fa40d471ab3a6340059d00a57f6/5B4AC961/t51.2885-15/e15/10616911_764351283623443_558189545_n.jpg,,0,,"Dusk over Manhattan, from Roosevelt Island.",https://scontent-lga3-1.cdninstagram.com/vp/8dc16fa40d471ab3a6340059d00a57f6/5B4AC961/t51.2885-15/e15/10616911_764351283623443_558189545_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/r0prL1AITQ,,2014-08-17 21:21:38
261405032,789391996560114817,https://scontent-lga3-1.cdninstagram.com/vp/02a4e6d9c8952c88d7afbd73429b637e/5B3EEBE0/t51.2885-15/e15/10616368_1418109675116166_1998050881_n.jpg,,0,,"Bugs Bunny model sheet by Chuck Jones, Museum of the Moving Image.",https://scontent-lga3-1.cdninstagram.com/vp/02a4e6d9c8952c88d7afbd73429b637e/5B3EEBE0/t51.2885-15/e15/10616368_1418109675116166_1998050881_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/r0e9angISB,,2014-08-17 19:48:00
261405032,788655384326866308,https://scontent-lga3-1.cdninstagram.com/vp/7ced0e7f30c2404ce3818c67a479e4cb/5B32BC54/t51.2885-15/e15/10597421_686770448072466_1469396369_n.jpg,,0,,"Flora, Breakneck Ridge.",https://scontent-lga3-1.cdninstagram.com/vp/7ced0e7f30c2404ce3818c67a479e4cb/5B32BC54/t51.2885-15/e15/10597421_686770448072466_1469396369_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rx3eTBAIWE,,2014-08-16 19:24:29
261405032,787212445058893081,https://scontent-lga3-1.cdninstagram.com/vp/bea73419a272a95de78eca130e183812/5B4AFC5D/t51.2885-15/e15/10611260_726818450724393_1627035765_n.jpg,,0,,Lygia Clark at the MoMA.,https://scontent-lga3-1.cdninstagram.com/vp/bea73419a272a95de78eca130e183812/5B4AFC5D/t51.2885-15/e15/10611260_726818450724393_1627035765_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rsvYxGgIUZ,,2014-08-14 19:37:38
261405032,787209702588056815,https://scontent-lga3-1.cdninstagram.com/vp/7488d900171ef759011c8187e81e9e87/5B45FBDD/t51.2885-15/e15/10593440_288208518038875_2049915515_n.jpg,,0,,Art and audience (Lygia Clark at the MoMA).,https://scontent-lga3-1.cdninstagram.com/vp/7488d900171ef759011c8187e81e9e87/5B45FBDD/t51.2885-15/e15/10593440_288208518038875_2049915515_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rsuw2-gITv,,2014-08-14 19:32:11
261405032,784300325522670679,https://scontent-lga3-1.cdninstagram.com/vp/e584659ab4eea08e1cc6bbcf969ede38/5B318A82/t51.2885-15/e15/10570204_679952528741895_1683550011_n.jpg,,1,,Sol LeWitt at the Met.,https://scontent-lga3-1.cdninstagram.com/vp/e584659ab4eea08e1cc6bbcf969ede38/5B318A82/t51.2885-15/e15/10570204_679952528741895_1683550011_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/riZP2cAIRX,,2014-08-10 19:11:46
261405032,783590932804044498,https://scontent-lga3-1.cdninstagram.com/vp/a2563f48b3ba094439cd6179354d5a58/5B2A31D2/t51.2885-15/e15/10611045_1535091256712725_1973850830_n.jpg,,0,,"Just an immaculate Buddhist template hanging out in residential Queens, NBD.",https://scontent-lga3-1.cdninstagram.com/vp/a2563f48b3ba094439cd6179354d5a58/5B2A31D2/t51.2885-15/e15/10611045_1535091256712725_1973850830_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rf380_AIbS,,2014-08-09 19:42:20
261405032,782790146612298950,https://scontent-lga3-1.cdninstagram.com/vp/4e5254f0bb3b732336724c68c7caf457/5B34A951/t51.2885-15/e15/891447_1440240046258353_2078649323_n.jpg,,2,,I wish!,https://scontent-lga3-1.cdninstagram.com/vp/4e5254f0bb3b732336724c68c7caf457/5B34A951/t51.2885-15/e15/891447_1440240046258353_2078649323_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rdB32ugITG,,2014-08-08 17:11:18
261405032,782672430593246554,https://scontent-lga3-1.cdninstagram.com/vp/e6bcb98412ca6f2529f59cd9721d1a97/5B4CD21A/t51.2885-15/e15/927113_547924105333477_2055336544_n.jpg,,1,,"Unless you're female, colored, homosexual, low-income, illegally im/migrated, transgender, disabled, or anything other than an able-bodied straight white male. And no, I haven't purchased stamps since 2012. #PoliticalAngstFriday #Warren2016",https://scontent-lga3-1.cdninstagram.com/vp/e6bcb98412ca6f2529f59cd9721d1a97/5B4CD21A/t51.2885-15/e15/927113_547924105333477_2055336544_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rcnG3JAIVa,,2014-08-08 13:17:26
261405032,781848992030950492,https://scontent-lga3-1.cdninstagram.com/vp/2876727bcb3d3ab59c0dc60c31638920/5B3E2092/t51.2885-15/e15/10601874_265935463606735_385570444_n.jpg,,0,,Unlikely reprieve in Times Square.,https://scontent-lga3-1.cdninstagram.com/vp/2876727bcb3d3ab59c0dc60c31638920/5B3E2092/t51.2885-15/e15/10601874_265935463606735_385570444_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rZr4QOAIRc,,2014-08-07 10:01:24
261405032,780770386215208878,https://scontent-lga3-1.cdninstagram.com/vp/18275a82582650c0ac58bdf2c40927f2/5B275976/t51.2885-15/e15/10387886_1470056029909329_1442008729_n.jpg,,2,,"Artifice, honesty.",https://scontent-lga3-1.cdninstagram.com/vp/18275a82582650c0ac58bdf2c40927f2/5B275976/t51.2885-15/e15/10387886_1470056029909329_1442008729_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rV2oeRgIeu,,2014-08-05 22:18:24
261405032,780693635292234875,https://scontent-lga3-1.cdninstagram.com/vp/d519425ffb0aaa0076cdd067c79ccb80/5B29165A/t51.2885-15/e15/10598386_952899454735922_1064646436_n.jpg,,0,,This entire collection of Kate Spade branded office supplies will be mine in exactly... next paycheck. #goldembosseverything,https://scontent-lga3-1.cdninstagram.com/vp/d519425ffb0aaa0076cdd067c79ccb80/5B29165A/t51.2885-15/e15/10598386_952899454735922_1064646436_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rVlLmaAIR7,,2014-08-05 19:45:55
261405032,778626591893783767,https://scontent-lga3-1.cdninstagram.com/vp/88275339c72ba0bfc66e5c7566e53a95/5B39B460/t51.2885-15/e15/10554150_1539940829568127_912719619_n.jpg,,1,,"So long, so long.",https://scontent-lga3-1.cdninstagram.com/vp/88275339c72ba0bfc66e5c7566e53a95/5B39B460/t51.2885-15/e15/10554150_1539940829568127_912719619_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rOPMKOgITX,,2014-08-02 23:19:04
261405032,778541246195991646,https://scontent-lga3-1.cdninstagram.com/vp/f933ba843e2a77df9f13a3f4ebc33842/5B4DDF0F/t51.2885-15/e15/10561158_1508326296050523_1159748418_n.jpg,,0,,"Protip: before deciding to ride your bike over a pile of glass shards, ensure that the guy you're rolling with has built one with his bare hands.  That way, you can sit around eating ice cream while he gets his hands dirty.",https://scontent-lga3-1.cdninstagram.com/vp/f933ba843e2a77df9f13a3f4ebc33842/5B4DDF0F/t51.2885-15/e15/10561158_1508326296050523_1159748418_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/rN7yN2gIRe,,2014-08-02 20:29:30
261405032,773482880935429538,https://scontent-lga3-1.cdninstagram.com/vp/f4f8560ab56f2df82e2d6874b9763613/5B4CB8D5/t51.2885-15/e15/10546962_800396856661393_184540321_n.jpg,,0,,Running the emotional gamut in this photobooth session.,https://scontent-lga3-1.cdninstagram.com/vp/f4f8560ab56f2df82e2d6874b9763613/5B4CB8D5/t51.2885-15/e15/10546962_800396856661393_184540321_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/q79pUGAIWi,,2014-07-26 20:59:26
261405032,773392423781958864,https://scontent-lga3-1.cdninstagram.com/vp/0aefa7c467071aa565eca0a15a3d673e/5B463069/t51.2885-15/e15/10546991_1497600103790995_2142177199_n.jpg,,0,,"Bulova Corporate Center, Queens.",https://scontent-lga3-1.cdninstagram.com/vp/0aefa7c467071aa565eca0a15a3d673e/5B463069/t51.2885-15/e15/10546991_1497600103790995_2142177199_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/q7pE_TgITQ,,2014-07-26 17:59:43
261405032,772754699160946587,https://scontent-lga3-1.cdninstagram.com/vp/9d47247a9e57f2cf07bc237aaba91e08/5B3F59FD/t51.2885-15/e15/10549639_703962549641222_236415539_n.jpg,,8,,Spent a lovely Summer Friday hiking in the Hudson Valley.,https://scontent-lga3-1.cdninstagram.com/vp/9d47247a9e57f2cf07bc237aaba91e08/5B3F59FD/t51.2885-15/e15/10549639_703962549641222_236415539_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/q5YE3-AIeb,,2014-07-25 20:52:40
261405032,771749900529469363,https://scontent-lga3-1.cdninstagram.com/vp/c873e47ce35a582c6a867c853bfbea4f/5B44510B/t51.2885-15/e15/10520281_261169857423134_1545397924_n.jpg,,0,,Heyyyy Home Depoooot,https://scontent-lga3-1.cdninstagram.com/vp/c873e47ce35a582c6a867c853bfbea4f/5B44510B/t51.2885-15/e15/10520281_261169857423134_1545397924_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/q1znIUgIez,,2014-07-24 11:36:19
261405032,770523116538463427,https://scontent-lga3-1.cdninstagram.com/vp/900093235bcd87a2fa4eac9d1142aa50/5B2756A1/t51.2885-15/e15/10560927_1459832597619085_1230042290_n.jpg,,0,,Black is the only color.,https://scontent-lga3-1.cdninstagram.com/vp/900093235bcd87a2fa4eac9d1142aa50/5B2756A1/t51.2885-15/e15/10560927_1459832597619085_1230042290_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qxcrEsgITD,,2014-07-22 18:58:55
261405032,768919160339072328,https://scontent-lga3-1.cdninstagram.com/vp/aaa337da7c3aceac8cb19f56e98c8dcb/5B39BA73/t51.2885-15/e15/10483503_268450740026637_445754505_n.jpg,,0,,"""In case if necessity call""",https://scontent-lga3-1.cdninstagram.com/vp/aaa337da7c3aceac8cb19f56e98c8dcb/5B39BA73/t51.2885-15/e15/10483503_268450740026637_445754505_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qrv-cFAIVI,,2014-07-20 13:52:08
261405032,766202478751418159,https://scontent-lga3-1.cdninstagram.com/vp/06bb2d491ad99af6982babf06f58ba81/5B47CE87/t51.2885-15/e15/926539_1522632117955974_1160486479_n.jpg,,2,,"The sky's on fire, you guys. A little help here?",https://scontent-lga3-1.cdninstagram.com/vp/06bb2d491ad99af6982babf06f58ba81/5B47CE87/t51.2885-15/e15/926539_1522632117955974_1160486479_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qiGRhMAIcv,,2014-07-16 19:54:34
261405032,766186327535289830,https://scontent-lga3-1.cdninstagram.com/vp/04d9416394d0481fef532498983aefdf/5B398731/t51.2885-15/e15/10520188_1459245704332760_1398297980_n.jpg,,0,,The sky's competing with the colors of my Ecuadorian picnic blanket at Socrates Sculpture Park.,https://scontent-lga3-1.cdninstagram.com/vp/04d9416394d0481fef532498983aefdf/5B398731/t51.2885-15/e15/10520188_1459245704332760_1398297980_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qiCmfMgIXm,,2014-07-16 19:22:29
261405032,760229162546923039,https://scontent-lga3-1.cdninstagram.com/vp/c18e9bddc55896f7b9151bfa8dd9222f/5B3417C4/t51.2885-15/e15/925296_750518584986938_2096485769_n.jpg,,4,,"After falling into a post-vacation black hole of despair this morning, I arrive at work to the loveliest display on my desk, courtesy of our secret in-house tentacle illustrator.",https://scontent-lga3-1.cdninstagram.com/vp/c18e9bddc55896f7b9151bfa8dd9222f/5B3417C4/t51.2885-15/e15/925296_750518584986938_2096485769_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qM4GU9gIYf,,2014-07-08 14:06:40
261405032,759665211010483658,https://scontent-lga3-1.cdninstagram.com/vp/330e959ac8cc9a1440dd25f181e2f885/5B348B7A/t51.2885-15/e15/10517965_700162756713122_1476960696_n.jpg,,0,,Hasta luego.,https://scontent-lga3-1.cdninstagram.com/vp/330e959ac8cc9a1440dd25f181e2f885/5B348B7A/t51.2885-15/e15/10517965_700162756713122_1476960696_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qK33wKgIXK,,2014-07-07 19:26:11
261405032,758798842471679450,https://scontent-lga3-1.cdninstagram.com/vp/d7866636f4e779b1ecba278c51a7dff3/5B442ED5/t51.2885-15/e15/10514011_665314880216913_1326997959_n.jpg,,2,,I love these gloomy-doomy mountain mornings.,https://scontent-lga3-1.cdninstagram.com/vp/d7866636f4e779b1ecba278c51a7dff3/5B442ED5/t51.2885-15/e15/10514011_665314880216913_1326997959_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qHy4blgIXa,,2014-07-06 14:44:52
261405032,758787357443916973,https://scontent-lga3-1.cdninstagram.com/vp/0cf434a64eca6ec0ca504ab86c252d3d/5B32F00C/t51.2885-15/e15/10518002_614122392020129_1489506226_n.jpg,,0,,"Cajas National Park, Cuenca.",https://scontent-lga3-1.cdninstagram.com/vp/0cf434a64eca6ec0ca504ab86c252d3d/5B32F00C/t51.2885-15/e15/10518002_614122392020129_1489506226_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qHwRTUgISt,,2014-07-06 14:22:03
261405032,757423357510583332,https://scontent-lga3-1.cdninstagram.com/vp/9347099647b25e5e3edd9bc001bbb594/5B3FEE3F/t51.2885-15/e15/10533418_490205367779176_158968919_n.jpg,,1,,"Biking through these mountains was definitely worth the near-death experience (next time, I won't forget the sunscreen).",https://scontent-lga3-1.cdninstagram.com/vp/9347099647b25e5e3edd9bc001bbb594/5B3FEE3F/t51.2885-15/e15/10533418_490205367779176_158968919_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qC6IfZAIQk,,2014-07-04 17:12:02
261405032,756690226314773769,https://scontent-lga3-1.cdninstagram.com/vp/146eb4647045720b81285771d8b82aa3/5B2D0E4A/t51.2885-15/e15/10523516_1502733009941109_1077040738_n.jpg,,1,,"We biked here, somehow. Now I'll never feel obligated to exert myself again.",https://scontent-lga3-1.cdninstagram.com/vp/146eb4647045720b81285771d8b82aa3/5B2D0E4A/t51.2885-15/e15/10523516_1502733009941109_1077040738_n.jpg,False,17,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/qATcBwgIUJ,,2014-07-03 16:55:26
261405032,756152972320212788,https://scontent-lga3-1.cdninstagram.com/vp/317e70349c5bedecf03c632a1901835d/5B2C834C/t51.2885-15/e15/10471867_1450961951826334_2032062783_n.jpg,,0,,And so begins our wilderness exploration...,https://scontent-lga3-1.cdninstagram.com/vp/317e70349c5bedecf03c632a1901835d/5B2C834C/t51.2885-15/e15/10471867_1450961951826334_2032062783_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p-ZR8_AIc0,,2014-07-02 23:08:00
261405032,755372155276919948,https://scontent-lga3-1.cdninstagram.com/vp/cede03f584f98b01af081d02f6c2a41d/5B38DC4F/t51.2885-15/e15/10311059_847937501901721_1135984480_n.jpg,,1,,View from atop the Middle of the World monument.,https://scontent-lga3-1.cdninstagram.com/vp/cede03f584f98b01af081d02f6c2a41d/5B38DC4F/t51.2885-15/e15/10311059_847937501901721_1135984480_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p7nvkcgISM,,2014-07-01 21:16:39
261405032,755297230344193670,https://scontent-lga3-1.cdninstagram.com/vp/75a55c0e23b9ce396565583d59cac828/5B37F937/t51.2885-15/e15/10474921_1505671959650675_2099520811_n.jpg,,0,,My American Apparel factory store sneaks find themselves on either side of the Equator.,https://scontent-lga3-1.cdninstagram.com/vp/75a55c0e23b9ce396565583d59cac828/5B37F937/t51.2885-15/e15/10474921_1505671959650675_2099520811_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p7WtRKgIaG,,2014-07-01 18:47:47
261405032,754608362561242727,https://scontent-lga3-1.cdninstagram.com/vp/da151f50840c4fd16dfbefbe83c6d6cb/5B48FE7D/t51.2885-15/e15/10522277_664647193629443_115690048_n.jpg,,1,,Quito is not kidding around.,https://scontent-lga3-1.cdninstagram.com/vp/da151f50840c4fd16dfbefbe83c6d6cb/5B48FE7D/t51.2885-15/e15/10522277_664647193629443_115690048_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p46E7DAIZn,,2014-06-30 19:59:08
261405032,754598304846742909,https://scontent-lga3-1.cdninstagram.com/vp/0d95449c47b5f11f214ecfafaf335d20/5B397B4D/t51.2885-15/e15/10472063_682997931786956_1922023623_n.jpg,,1,,"Helados, todos los dias.",https://scontent-lga3-1.cdninstagram.com/vp/0d95449c47b5f11f214ecfafaf335d20/5B397B4D/t51.2885-15/e15/10472063_682997931786956_1922023623_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p43ykEgIV9,,2014-06-30 19:39:09
261405032,754283347840108143,https://scontent-lga3-1.cdninstagram.com/vp/13304768f469ecc39a893a0ed773e161/5B415239/t51.2885-15/e15/10472077_283834455131947_18098921_n.jpg,,0,,This Quito residence facing our window is the loveliest thing to wake up to.,https://scontent-lga3-1.cdninstagram.com/vp/13304768f469ecc39a893a0ed773e161/5B415239/t51.2885-15/e15/10472077_283834455131947_18098921_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p3wLVgAIZv,,2014-06-30 09:13:23
261405032,753876550985745576,https://scontent-lga3-1.cdninstagram.com/vp/93788086e4228f779743a314472c0247/5B3C5878/t51.2885-15/e15/10453926_269744869897038_1348878805_n.jpg,,0,,Quito is dreamy on a Sunday evening.,https://scontent-lga3-1.cdninstagram.com/vp/93788086e4228f779743a314472c0247/5B3C5878/t51.2885-15/e15/10453926_269744869897038_1348878805_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/p2TrqaAISo,,2014-06-29 19:45:09
261405032,753220078958314527,https://scontent-lga3-1.cdninstagram.com/vp/c003c5d241bc1ade0efbdf4170d5467d/5B32BF18/t51.2885-15/e15/10475031_257429097790194_930159071_n.jpg,,0,,"Plaza Seminario in Guayaquil, full of tame iguanas!",https://scontent-lga3-1.cdninstagram.com/vp/c003c5d241bc1ade0efbdf4170d5467d/5B32BF18/t51.2885-15/e15/10475031_257429097790194_930159071_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pz-avMAIQf,,2014-06-28 22:00:52
261405032,753033416164803765,https://scontent-lga3-1.cdninstagram.com/vp/b77489096173c45049d9e26d6a7ed720/5B3C638F/t51.2885-15/e15/10520114_712000382196073_865113585_n.jpg,,3,,Drizzly Ecuadorian mornings.,https://scontent-lga3-1.cdninstagram.com/vp/b77489096173c45049d9e26d6a7ed720/5B3C638F/t51.2885-15/e15/10520114_712000382196073_865113585_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pzT-b6gIS1,,2014-06-28 15:50:00
261405032,751610127823439094,https://scontent-lga3-1.cdninstagram.com/vp/3cae428e266d1f936aa3af21ac0d8ba1/5B3FE475/t51.2885-15/e15/10483488_671165619642773_2081572181_n.jpg,,0,,"Said by bossfriend: ""you should have been a doctor."" Funny, my parents say the same thing.",https://scontent-lga3-1.cdninstagram.com/vp/3cae428e266d1f936aa3af21ac0d8ba1/5B3FE475/t51.2885-15/e15/10483488_671165619642773_2081572181_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/puQW3WgIT2,,2014-06-26 16:42:11
261405032,750713779498550452,https://scontent-lga3-1.cdninstagram.com/vp/44ab54632e08ad1ae22d2b0bd3fd3e5e/5B2C4496/t51.2885-15/e15/10354566_815498258469126_207374606_n.jpg,,1,,I have no words.,https://scontent-lga3-1.cdninstagram.com/vp/44ab54632e08ad1ae22d2b0bd3fd3e5e/5B2C4496/t51.2885-15/e15/10354566_815498258469126_207374606_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/prEjR7AIS0,,2014-06-25 11:01:18
261405032,748004654738081525,https://scontent-lga3-1.cdninstagram.com/vp/2c284d36f1e8c8a344997925149bcd7e/5B2D00E7/t51.2885-15/e15/10499031_1434675473472381_1230840966_n.jpg,,0,,"View of where the lakefront should have been from atop the John Hancock. At 95 floors up, we were right above the fog this morning.",https://scontent-lga3-1.cdninstagram.com/vp/2c284d36f1e8c8a344997925149bcd7e/5B2D00E7/t51.2885-15/e15/10499031_1434675473472381_1230840966_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/phckU4AIb1,,2014-06-21 17:18:45
261405032,747810420244382804,https://scontent-lga3-1.cdninstagram.com/vp/95296dece3ab8db5c87dfcca158beb38/5B3D423C/t51.2885-15/e15/917144_803571423016230_2131507_n.jpg,,1,,It's a beautiful day in the neighborhood.,https://scontent-lga3-1.cdninstagram.com/vp/95296dece3ab8db5c87dfcca158beb38/5B3D423C/t51.2885-15/e15/917144_803571423016230_2131507_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pgwZ16AIRU,,2014-06-21 10:52:50
261405032,747118478321813005,https://scontent-lga3-1.cdninstagram.com/vp/6ab22eeb5feaf0ee20031a67678b3e87/5B4813C1/t51.2885-15/e15/1596982_707910655932108_1693920347_n.jpg,,2,,Sweet home Chicago.,https://scontent-lga3-1.cdninstagram.com/vp/6ab22eeb5feaf0ee20031a67678b3e87/5B4813C1/t51.2885-15/e15/1596982_707910655932108_1693920347_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/peTEwxgIYN,,2014-06-20 11:58:04
261405032,746614180206904909,https://scontent-lga3-1.cdninstagram.com/vp/e470c10c8448f0cdda83af73e37dfb1d/5B2C054D/t51.2885-15/e15/927348_1436973959897239_613315435_n.jpg,,0,,Homeward bound at LGA. I'm such a sucker for Terminal B.,https://scontent-lga3-1.cdninstagram.com/vp/e470c10c8448f0cdda83af73e37dfb1d/5B2C054D/t51.2885-15/e15/927348_1436973959897239_613315435_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pcgaQjgIZN,,2014-06-19 19:16:07
261405032,746430005248034786,https://scontent-lga3-1.cdninstagram.com/vp/830ef67bd57221a5b8eed255f282dbf9/5B32B5FB/t51.2885-15/e15/10471861_540031112770168_567384075_n.jpg,,1,,Astoria.,https://scontent-lga3-1.cdninstagram.com/vp/830ef67bd57221a5b8eed255f282dbf9/5B32B5FB/t51.2885-15/e15/10471861_540031112770168_567384075_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pb2iKQgIfi,,2014-06-19 13:10:12
261405032,742958673126524925,https://scontent-lga3-1.cdninstagram.com/vp/6dab6fd7698a972b56098ec8460b8da6/5B388D9F/t51.2885-15/e15/10448938_746355018720458_1830577223_n.jpg,,0,,Queens.,https://scontent-lga3-1.cdninstagram.com/vp/6dab6fd7698a972b56098ec8460b8da6/5B388D9F/t51.2885-15/e15/10448938_746355018720458_1830577223_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pPhPoSgIf9,,2014-06-14 18:13:17
261405032,742303468366104500,https://scontent-lga3-1.cdninstagram.com/vp/760c79fb8a1d0a4bb309c5aa5454933b/5B38A64A/t51.2885-15/e15/926794_890204294366432_1072700947_n.jpg,,0,,"It's raining, you guys.",https://scontent-lga3-1.cdninstagram.com/vp/760c79fb8a1d0a4bb309c5aa5454933b/5B38A64A/t51.2885-15/e15/926794_890204294366432_1072700947_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pNMRJTgIe0,,2014-06-13 20:31:30
261405032,740734852365583895,https://scontent-lga3-1.cdninstagram.com/vp/115d23581606f769f22255d5d4c5de8e/5B43E19C/t51.2885-15/e15/10413238_316176165198634_399368821_n.jpg,,0,,Tis the season.,https://scontent-lga3-1.cdninstagram.com/vp/115d23581606f769f22255d5d4c5de8e/5B43E19C/t51.2885-15/e15/10413238_316176165198634_399368821_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pHnmx0AIYX,,2014-06-11 16:34:57
261405032,740131941784782115,https://scontent-lga3-1.cdninstagram.com/vp/fc4662e8b487abee9ab4d6dfe21e0bf6/5B3CF66E/t51.2885-15/e15/10453891_1506806216205306_688736838_n.jpg,,5,,"No, thanks YOU, Good Taste Malaysian Cuisine.",https://scontent-lga3-1.cdninstagram.com/vp/fc4662e8b487abee9ab4d6dfe21e0bf6/5B3CF66E/t51.2885-15/e15/10453891_1506806216205306_688736838_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pFehRlAIUj,,2014-06-10 20:37:04
