"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.google.android.apps.maps","Maps","1527788781000","11:46:21 (31-May-2018)","1527788864000","11:47:44 (31-May-2018)","1 min"
"com.google.android.apps.maps","Maps","1527789605000","12:00:05 (31-May-2018)","1527789610000","12:00:10 (31-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527790106000","12:08:26 (31-May-2018)","1527790109000","12:08:29 (31-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1527790111000","12:08:31 (31-May-2018)","1527790112000","12:08:32 (31-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527790275000","12:11:15 (31-May-2018)","1527790279000","12:11:19 (31-May-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527790418000","12:13:38 (31-May-2018)","1527790424000","12:13:44 (31-May-2018)","6 sec"
"com.google.android.apps.maps","Maps","1527790485000","12:14:45 (31-May-2018)","1527790490000","12:14:50 (31-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527790491000","12:14:51 (31-May-2018)","1527790500000","12:15:00 (31-May-2018)","9 sec"
"com.sec.android.app.camera","Camera","1527790500000","12:15:00 (31-May-2018)","1527790559000","12:15:59 (31-May-2018)","59 sec"
"com.google.android.apps.maps","Maps","1527790559000","12:15:59 (31-May-2018)","1527790564000","12:16:04 (31-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527790581000","12:16:21 (31-May-2018)","1527790582000","12:16:22 (31-May-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527790582000","12:16:22 (31-May-2018)","1527790622000","12:17:02 (31-May-2018)","40 sec"
"com.google.android.apps.maps","Maps","1527790622000","12:17:02 (31-May-2018)","1527790623000","12:17:03 (31-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527792215000","12:43:35 (31-May-2018)","1527792223000","12:43:43 (31-May-2018)","8 sec"
"com.google.android.gm","Gmail","1527792227000","12:43:47 (31-May-2018)","1527792229000","12:43:49 (31-May-2018)","2 sec"
"com.google.android.gm","Gmail","1527792284000","12:44:44 (31-May-2018)","1527792286000","12:44:46 (31-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1527792286000","12:44:46 (31-May-2018)","1527792307000","12:45:07 (31-May-2018)","21 sec"
"com.sec.android.gallery3d","Gallery","1527792307000","12:45:07 (31-May-2018)","1527792310000","12:45:10 (31-May-2018)","3 sec"
"com.sec.android.gallery3d","Gallery","1527792522000","12:48:42 (31-May-2018)","1527792523000","12:48:43 (31-May-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527792523000","12:48:43 (31-May-2018)","1527792532000","12:48:52 (31-May-2018)","9 sec"
"com.sec.android.gallery3d","Gallery","1527792532000","12:48:52 (31-May-2018)","1527792537000","12:48:57 (31-May-2018)","5 sec"
"com.sec.android.app.camera","Camera","1527792537000","12:48:57 (31-May-2018)","1527792541000","12:49:01 (31-May-2018)","4 sec"
"com.google.android.gm","Gmail","1527792541000","12:49:01 (31-May-2018)","1527792547000","12:49:07 (31-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527792549000","12:49:09 (31-May-2018)","1527792718000","12:51:58 (31-May-2018)","2 min"
"com.samsung.android.messaging","Messages","1527793178000","12:59:38 (31-May-2018)","1527793181000","12:59:41 (31-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527793216000","13:00:16 (31-May-2018)","1527793217000","13:00:17 (31-May-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527793217000","13:00:17 (31-May-2018)","1527793225000","13:00:25 (31-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1527793225000","13:00:25 (31-May-2018)","1527793232000","13:00:32 (31-May-2018)","7 sec"
"com.samsung.android.messaging","Messages","1527793305000","13:01:45 (31-May-2018)","1527793310000","13:01:50 (31-May-2018)","5 sec"
"com.google.android.gm","Gmail","1527793311000","13:01:51 (31-May-2018)","1527793331000","13:02:11 (31-May-2018)","20 sec"
"com.google.android.apps.maps","Maps","1527793334000","13:02:14 (31-May-2018)","1527793425000","13:03:45 (31-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1527793431000","13:03:51 (31-May-2018)","1527793433000","13:03:53 (31-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1527793434000","13:03:54 (31-May-2018)","1527793455000","13:04:15 (31-May-2018)","21 sec"
"com.samsung.android.messaging","Messages","1527793456000","13:04:16 (31-May-2018)","1527793566000","13:06:06 (31-May-2018)","1 min"
"com.google.android.talk","Hangouts","1527793566000","13:06:06 (31-May-2018)","1527793600000","13:06:40 (31-May-2018)","34 sec"
"com.samsung.android.messaging","Messages","1527793602000","13:06:42 (31-May-2018)","1527793632000","13:07:12 (31-May-2018)","30 sec"
"com.google.android.gm","Gmail","1527793666000","13:07:46 (31-May-2018)","1527793786000","13:09:46 (31-May-2018)","2 min"
"com.sec.android.app.camera","Camera","1527793787000","13:09:47 (31-May-2018)","1527793800000","13:10:00 (31-May-2018)","13 sec"
"com.sec.android.gallery3d","Gallery","1527793800000","13:10:00 (31-May-2018)","1527793804000","13:10:04 (31-May-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1527793811000","13:10:11 (31-May-2018)","1527793812000","13:10:12 (31-May-2018)","1 sec"
"com.sec.android.gallery3d","Gallery","1527793814000","13:10:14 (31-May-2018)","1527793815000","13:10:15 (31-May-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527793815000","13:10:15 (31-May-2018)","1527793832000","13:10:32 (31-May-2018)","17 sec"
"com.sec.android.gallery3d","Gallery","1527793836000","13:10:36 (31-May-2018)","1527793842000","13:10:42 (31-May-2018)","6 sec"
"com.sec.android.gallery3d","Gallery","1527793986000","13:13:06 (31-May-2018)","1527793989000","13:13:09 (31-May-2018)","3 sec"
"com.sec.android.gallery3d","Gallery","1527794195000","13:16:35 (31-May-2018)","1527794199000","13:16:39 (31-May-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1527794955000","13:29:15 (31-May-2018)","1527794966000","13:29:26 (31-May-2018)","11 sec"
"com.samsung.android.messaging","Messages","1527794966000","13:29:26 (31-May-2018)","1527794982000","13:29:42 (31-May-2018)","16 sec"
"com.samsung.android.messaging","Messages","1527794992000","13:29:52 (31-May-2018)","1527794993000","13:29:53 (31-May-2018)","1 sec"
"com.samsung.android.messaging","Messages","1527795004000","13:30:04 (31-May-2018)","1527795010000","13:30:10 (31-May-2018)","6 sec"
"com.google.android.gm","Gmail","1527795013000","13:30:13 (31-May-2018)","1527795100000","13:31:40 (31-May-2018)","1 min"
"com.sec.android.gallery3d","Gallery","1527795101000","13:31:41 (31-May-2018)","1527795113000","13:31:53 (31-May-2018)","12 sec"
"com.samsung.android.messaging","Messages","1527795117000","13:31:57 (31-May-2018)","1527795122000","13:32:02 (31-May-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1527795122000","13:32:02 (31-May-2018)","1527795125000","13:32:05 (31-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527795127000","13:32:07 (31-May-2018)","1527795168000","13:32:48 (31-May-2018)","41 sec"
"com.google.android.talk","Hangouts","1527795170000","13:32:50 (31-May-2018)","1527795243000","13:34:03 (31-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1527795247000","13:34:07 (31-May-2018)","1527795266000","13:34:26 (31-May-2018)","19 sec"
"com.samsung.android.messaging","Messages","1527796959000","14:02:39 (31-May-2018)","1527796990000","14:03:10 (31-May-2018)","31 sec"
"com.samsung.android.messaging","Messages","1527796997000","14:03:17 (31-May-2018)","1527797006000","14:03:26 (31-May-2018)","9 sec"
"com.google.android.talk","Hangouts","1527797011000","14:03:31 (31-May-2018)","1527797036000","14:03:56 (31-May-2018)","25 sec"
"com.samsung.android.messaging","Messages","1527797037000","14:03:57 (31-May-2018)","1527797062000","14:04:22 (31-May-2018)","25 sec"
"com.samsung.android.messaging","Messages","1527797564000","14:12:44 (31-May-2018)","1527797567000","14:12:47 (31-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527797815000","14:16:55 (31-May-2018)","1527797821000","14:17:01 (31-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527798231000","14:23:51 (31-May-2018)","1527798241000","14:24:01 (31-May-2018)","10 sec"
"com.google.android.googlequicksearchbox","Google","1527798287000","14:24:47 (31-May-2018)","1527798302000","14:25:02 (31-May-2018)","15 sec"
"com.google.android.calendar","Calendar","1527798305000","14:25:05 (31-May-2018)","1527798334000","14:25:34 (31-May-2018)","29 sec"
"com.google.android.calendar","Calendar","1527798337000","14:25:37 (31-May-2018)","1527798338000","14:25:38 (31-May-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527798340000","14:25:40 (31-May-2018)","1527798344000","14:25:44 (31-May-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527798344000","14:25:44 (31-May-2018)","1527798385000","14:26:25 (31-May-2018)","41 sec"
"com.google.android.googlequicksearchbox","Google","1527798391000","14:26:31 (31-May-2018)","1527798394000","14:26:34 (31-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1527798394000","14:26:34 (31-May-2018)","1527798434000","14:27:14 (31-May-2018)","40 sec"
"com.google.android.talk","Hangouts","1527798434000","14:27:14 (31-May-2018)","1527798448000","14:27:28 (31-May-2018)","14 sec"
"com.google.android.talk","Hangouts","1527799012000","14:36:52 (31-May-2018)","1527799062000","14:37:42 (31-May-2018)","50 sec"
"com.google.android.googlequicksearchbox","Google","1527799103000","14:38:23 (31-May-2018)","1527799138000","14:38:58 (31-May-2018)","35 sec"
"com.google.android.googlequicksearchbox","Google","1527799189000","14:39:49 (31-May-2018)","1527799190000","14:39:50 (31-May-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527799293000","14:41:33 (31-May-2018)","1527799295000","14:41:35 (31-May-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1527799296000","14:41:36 (31-May-2018)","1527799299000","14:41:39 (31-May-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1527799305000","14:41:45 (31-May-2018)","1527799311000","14:41:51 (31-May-2018)","6 sec"
"com.google.android.apps.maps","Maps","1527799314000","14:41:54 (31-May-2018)","1527799357000","14:42:37 (31-May-2018)","43 sec"
"com.google.android.talk","Hangouts","1527799357000","14:42:37 (31-May-2018)","1527799410000","14:43:30 (31-May-2018)","53 sec"
"com.google.android.talk","Hangouts","1527799417000","14:43:37 (31-May-2018)","1527799420000","14:43:40 (31-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1527799421000","14:43:41 (31-May-2018)","1527799428000","14:43:48 (31-May-2018)","7 sec"
"com.google.android.talk","Hangouts","1527799433000","14:43:53 (31-May-2018)","1527799486000","14:44:46 (31-May-2018)","53 sec"
"com.google.android.talk","Hangouts","1527799508000","14:45:08 (31-May-2018)","1527799510000","14:45:10 (31-May-2018)","2 sec"
"com.google.android.talk","Hangouts","1527799696000","14:48:16 (31-May-2018)","1527799707000","14:48:27 (31-May-2018)","11 sec"
"com.google.android.talk","Hangouts","1527799969000","14:52:49 (31-May-2018)","1527799971000","14:52:51 (31-May-2018)","2 sec"
"com.google.android.talk","Hangouts","1527800153000","14:55:53 (31-May-2018)","1527800155000","14:55:55 (31-May-2018)","2 sec"
"com.google.android.talk","Hangouts","1527800178000","14:56:18 (31-May-2018)","1527800205000","14:56:45 (31-May-2018)","27 sec"
"com.google.android.talk","Hangouts","1527801044000","15:10:44 (31-May-2018)","1527801050000","15:10:50 (31-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527801058000","15:10:58 (31-May-2018)","1527801130000","15:12:10 (31-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1527801429000","15:17:09 (31-May-2018)","1527801432000","15:17:12 (31-May-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1527801434000","15:17:14 (31-May-2018)","1527801465000","15:17:45 (31-May-2018)","31 sec"
"com.google.android.googlequicksearchbox","Google","1527803892000","15:58:12 (31-May-2018)","1527803893000","15:58:13 (31-May-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527804777000","16:12:57 (31-May-2018)","1527804785000","16:13:05 (31-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1527804789000","16:13:09 (31-May-2018)","1527804849000","16:14:09 (31-May-2018)","1 min"
"com.google.android.apps.maps","Maps","1527804870000","16:14:30 (31-May-2018)","1527804938000","16:15:38 (31-May-2018)","1 min"
"com.google.android.apps.maps","Maps","1527804948000","16:15:48 (31-May-2018)","1527804956000","16:15:56 (31-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1527805008000","16:16:48 (31-May-2018)","1527805010000","16:16:50 (31-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1527805011000","16:16:51 (31-May-2018)","1527805026000","16:17:06 (31-May-2018)","15 sec"
"com.google.android.apps.maps","Maps","1527805101000","16:18:21 (31-May-2018)","1527805113000","16:18:33 (31-May-2018)","12 sec"
"com.google.android.apps.maps","Maps","1527805119000","16:18:39 (31-May-2018)","1527805120000","16:18:40 (31-May-2018)","1 sec"
"com.google.android.talk","Hangouts","1527805123000","16:18:43 (31-May-2018)","1527805178000","16:19:38 (31-May-2018)","55 sec"
"com.google.android.talk","Hangouts","1527805211000","16:20:11 (31-May-2018)","1527805215000","16:20:15 (31-May-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527805217000","16:20:17 (31-May-2018)","1527805227000","16:20:27 (31-May-2018)","10 sec"
"com.google.android.apps.maps","Maps","1527805433000","16:23:53 (31-May-2018)","1527805446000","16:24:06 (31-May-2018)","13 sec"
"com.google.android.gm","Gmail","1527805451000","16:24:11 (31-May-2018)","1527805476000","16:24:36 (31-May-2018)","25 sec"
"com.google.android.apps.maps","Maps","1527805478000","16:24:38 (31-May-2018)","1527805523000","16:25:23 (31-May-2018)","45 sec"
"com.google.android.apps.maps","Maps","1527805537000","16:25:37 (31-May-2018)","1527805543000","16:25:43 (31-May-2018)","6 sec"
"com.google.android.gm","Gmail","1527805545000","16:25:45 (31-May-2018)","1527805588000","16:26:28 (31-May-2018)","43 sec"
"com.sec.android.gallery3d","Gallery","1527805590000","16:26:30 (31-May-2018)","1527805620000","16:27:00 (31-May-2018)","30 sec"
"com.samsung.android.messaging","Messages","1527805621000","16:27:01 (31-May-2018)","1527805671000","16:27:51 (31-May-2018)","50 sec"
"com.samsung.android.messaging","Messages","1527805739000","16:28:59 (31-May-2018)","1527805744000","16:29:04 (31-May-2018)","5 sec"
"com.devhd.feedly","feedly","1527805749000","16:29:09 (31-May-2018)","1527806568000","16:42:48 (31-May-2018)","13 min"
"com.android.chrome","Chrome","1527806568000","16:42:48 (31-May-2018)","1527806574000","16:42:54 (31-May-2018)","6 sec"
"com.devhd.feedly","feedly","1527806574000","16:42:54 (31-May-2018)","1527806973000","16:49:33 (31-May-2018)","6 min"
"com.android.chrome","Chrome","1527806973000","16:49:33 (31-May-2018)","1527807008000","16:50:08 (31-May-2018)","35 sec"
"com.android.chrome","Chrome","1527807041000","16:50:41 (31-May-2018)","1527807046000","16:50:46 (31-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527807050000","16:50:50 (31-May-2018)","1527807055000","16:50:55 (31-May-2018)","5 sec"
"com.android.chrome","Chrome","1527807055000","16:50:55 (31-May-2018)","1527807056000","16:50:56 (31-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527807056000","16:50:56 (31-May-2018)","1527807082000","16:51:22 (31-May-2018)","26 sec"
"com.google.android.apps.maps","Maps","1527807087000","16:51:27 (31-May-2018)","1527807106000","16:51:46 (31-May-2018)","19 sec"
"com.google.android.apps.maps","Maps","1527807147000","16:52:27 (31-May-2018)","1527807156000","16:52:36 (31-May-2018)","9 sec"
"com.google.android.apps.maps","Maps","1527807169000","16:52:49 (31-May-2018)","1527807170000","16:52:50 (31-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527807244000","16:54:04 (31-May-2018)","1527807246000","16:54:06 (31-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1527807246000","16:54:06 (31-May-2018)","1527807261000","16:54:21 (31-May-2018)","15 sec"
"com.sec.android.gallery3d","Gallery","1527807261000","16:54:21 (31-May-2018)","1527807262000","16:54:22 (31-May-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527807262000","16:54:22 (31-May-2018)","1527807263000","16:54:23 (31-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527807263000","16:54:23 (31-May-2018)","1527807272000","16:54:32 (31-May-2018)","9 sec"
"com.google.android.apps.maps","Maps","1527807275000","16:54:35 (31-May-2018)","1527807283000","16:54:43 (31-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1527807294000","16:54:54 (31-May-2018)","1527807299000","16:54:59 (31-May-2018)","5 sec"
"com.samsung.android.messaging","Messages","1527807304000","16:55:04 (31-May-2018)","1527807345000","16:55:45 (31-May-2018)","41 sec"
"com.samsung.android.messaging","Messages","1527807379000","16:56:19 (31-May-2018)","1527807384000","16:56:24 (31-May-2018)","5 sec"
"com.google.android.talk","Hangouts","1527807384000","16:56:24 (31-May-2018)","1527807436000","16:57:16 (31-May-2018)","52 sec"
"com.samsung.android.messaging","Messages","1527807437000","16:57:17 (31-May-2018)","1527807503000","16:58:23 (31-May-2018)","1 min"
"com.google.android.gm","Gmail","1527807507000","16:58:27 (31-May-2018)","1527807580000","16:59:40 (31-May-2018)","1 min"
"com.devhd.feedly","feedly","1527807582000","16:59:42 (31-May-2018)","1527807663000","17:01:03 (31-May-2018)","1 min"
"com.devhd.feedly","feedly","1527807667000","17:01:07 (31-May-2018)","1527807863000","17:04:23 (31-May-2018)","3 min"
"com.android.chrome","Chrome","1527807863000","17:04:23 (31-May-2018)","1527808104000","17:08:24 (31-May-2018)","4 min"
"com.android.chrome","Chrome","1527808119000","17:08:39 (31-May-2018)","1527808120000","17:08:40 (31-May-2018)","1 sec"
"com.android.chrome","Chrome","1527808125000","17:08:45 (31-May-2018)","1527808182000","17:09:42 (31-May-2018)","57 sec"
"com.samsung.android.messaging","Messages","1527808182000","17:09:42 (31-May-2018)","1527808210000","17:10:10 (31-May-2018)","28 sec"
"com.android.chrome","Chrome","1527808212000","17:10:12 (31-May-2018)","1527808229000","17:10:29 (31-May-2018)","17 sec"
"com.android.chrome","Chrome","1527808232000","17:10:32 (31-May-2018)","1527808365000","17:12:45 (31-May-2018)","2 min"
"com.devhd.feedly","feedly","1527808365000","17:12:45 (31-May-2018)","1527808380000","17:13:00 (31-May-2018)","15 sec"
"com.devhd.feedly","feedly","1527810905000","17:55:05 (31-May-2018)","1527810952000","17:55:52 (31-May-2018)","47 sec"
"com.samsung.android.messaging","Messages","1527810957000","17:55:57 (31-May-2018)","1527810993000","17:56:33 (31-May-2018)","36 sec"
"com.samsung.android.messaging","Messages","1527811520000","18:05:20 (31-May-2018)","1527811523000","18:05:23 (31-May-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527811597000","18:06:37 (31-May-2018)","1527811604000","18:06:44 (31-May-2018)","7 sec"
"com.samsung.android.messaging","Messages","1527811611000","18:06:51 (31-May-2018)","1527811615000","18:06:55 (31-May-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527811692000","18:08:12 (31-May-2018)","1527811696000","18:08:16 (31-May-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527811733000","18:08:53 (31-May-2018)","1527811738000","18:08:58 (31-May-2018)","5 sec"
"com.sec.android.app.popupcalculator","Calculator","1527811743000","18:09:03 (31-May-2018)","1527811777000","18:09:37 (31-May-2018)","34 sec"
"com.sec.android.app.popupcalculator","Calculator","1527813170000","18:32:50 (31-May-2018)","1527813186000","18:33:06 (31-May-2018)","16 sec"
"com.google.android.gm","Gmail","1527813187000","18:33:07 (31-May-2018)","1527813207000","18:33:27 (31-May-2018)","20 sec"
"com.google.android.gm","Gmail","1527813401000","18:36:41 (31-May-2018)","1527813402000","18:36:42 (31-May-2018)","1 sec"
"com.samsung.android.messaging","Messages","1527813404000","18:36:44 (31-May-2018)","1527813466000","18:37:46 (31-May-2018)","1 min"
"com.samsung.android.messaging","Messages","1527813494000","18:38:14 (31-May-2018)","1527813496000","18:38:16 (31-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527813547000","18:39:07 (31-May-2018)","1527813589000","18:39:49 (31-May-2018)","42 sec"
"com.samsung.android.messaging","Messages","1527813650000","18:40:50 (31-May-2018)","1527813670000","18:41:10 (31-May-2018)","20 sec"
"com.samsung.android.messaging","Messages","1527814114000","18:48:34 (31-May-2018)","1527814120000","18:48:40 (31-May-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527814512000","18:55:12 (31-May-2018)","1527814520000","18:55:20 (31-May-2018)","8 sec"
"com.google.android.talk","Hangouts","1527814520000","18:55:20 (31-May-2018)","1527814546000","18:55:46 (31-May-2018)","26 sec"
"com.samsung.android.messaging","Messages","1527814546000","18:55:46 (31-May-2018)","1527814551000","18:55:51 (31-May-2018)","5 sec"
"com.samsung.android.messaging","Messages","1527814620000","18:57:00 (31-May-2018)","1527814630000","18:57:10 (31-May-2018)","10 sec"
"com.google.android.talk","Hangouts","1527814630000","18:57:10 (31-May-2018)","1527814642000","18:57:22 (31-May-2018)","12 sec"
"com.google.android.gm","Gmail","1527814784000","18:59:44 (31-May-2018)","1527814789000","18:59:49 (31-May-2018)","5 sec"
"com.google.android.gm","Gmail","1527814950000","19:02:30 (31-May-2018)","1527814996000","19:03:16 (31-May-2018)","46 sec"
"com.devhd.feedly","feedly","1527814997000","19:03:17 (31-May-2018)","1527815122000","19:05:22 (31-May-2018)","2 min"
"com.android.chrome","Chrome","1527815122000","19:05:22 (31-May-2018)","1527815730000","19:15:30 (31-May-2018)","10 min"
"com.devhd.feedly","feedly","1527815730000","19:15:30 (31-May-2018)","1527815797000","19:16:37 (31-May-2018)","1 min"
"com.devhd.feedly","feedly","1527815853000","19:17:33 (31-May-2018)","1527815937000","19:18:57 (31-May-2018)","1 min"
"com.android.chrome","Chrome","1527815937000","19:18:57 (31-May-2018)","1527815939000","19:18:59 (31-May-2018)","2 sec"
"com.devhd.feedly","feedly","1527815939000","19:18:59 (31-May-2018)","1527816038000","19:20:38 (31-May-2018)","1 min"
"com.android.chrome","Chrome","1527816038000","19:20:38 (31-May-2018)","1527816420000","19:27:00 (31-May-2018)","6 min"
"com.devhd.feedly","feedly","1527816420000","19:27:00 (31-May-2018)","1527816738000","19:32:18 (31-May-2018)","5 min"
"com.android.chrome","Chrome","1527816738000","19:32:18 (31-May-2018)","1527816789000","19:33:09 (31-May-2018)","51 sec"
"com.android.chrome","Chrome","1527816813000","19:33:33 (31-May-2018)","1527816978000","19:36:18 (31-May-2018)","2 min"
"com.android.chrome","Chrome","1527820017000","20:26:57 (31-May-2018)","1527820023000","20:27:03 (31-May-2018)","6 sec"
"com.android.chrome","Chrome","1527820024000","20:27:04 (31-May-2018)","1527820033000","20:27:13 (31-May-2018)","9 sec"
"com.android.chrome","Chrome","1527820036000","20:27:16 (31-May-2018)","1527820037000","20:27:17 (31-May-2018)","1 sec"
"com.android.vending","Google Play Store","1527820037000","20:27:17 (31-May-2018)","1527820044000","20:27:24 (31-May-2018)","7 sec"
"com.northcube.sleepcycle","Sleep Cycle","1527826312000","22:11:52 (31-May-2018)","1527826350000","22:12:30 (31-May-2018)","38 sec"
"com.northcube.sleepcycle","Sleep Cycle","1527828473000","22:47:53 (31-May-2018)","1527828475000","22:47:55 (31-May-2018)","2 sec"
"com.northcube.sleepcycle","Sleep Cycle","1527862823000","08:20:23 (01-Jun-2018)","1527862845000","08:20:45 (01-Jun-2018)","22 sec"
"com.northcube.sleepcycle","Sleep Cycle","1527864551000","08:49:11 (01-Jun-2018)","1527864567000","08:49:27 (01-Jun-2018)","16 sec"
"com.northcube.sleepcycle","Sleep Cycle","1527864819000","08:53:39 (01-Jun-2018)","1527864849000","08:54:09 (01-Jun-2018)","30 sec"
"com.google.android.talk","Hangouts","1527864849000","08:54:09 (01-Jun-2018)","1527864856000","08:54:16 (01-Jun-2018)","7 sec"
"com.android.chrome","Chrome","1527864856000","08:54:16 (01-Jun-2018)","1527864929000","08:55:29 (01-Jun-2018)","1 min"
"com.android.chrome","Chrome","1527865011000","08:56:51 (01-Jun-2018)","1527865014000","08:56:54 (01-Jun-2018)","3 sec"
"com.android.chrome","Chrome","1527865073000","08:57:53 (01-Jun-2018)","1527865074000","08:57:54 (01-Jun-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527865074000","08:57:54 (01-Jun-2018)","1527865083000","08:58:03 (01-Jun-2018)","9 sec"
"com.android.chrome","Chrome","1527865083000","08:58:03 (01-Jun-2018)","1527865089000","08:58:09 (01-Jun-2018)","6 sec"
"com.sec.android.gallery3d","Gallery","1527865093000","08:58:13 (01-Jun-2018)","1527865100000","08:58:20 (01-Jun-2018)","7 sec"
"com.sec.android.gallery3d","Gallery","1527865139000","08:58:59 (01-Jun-2018)","1527865203000","09:00:03 (01-Jun-2018)","1 min"
"com.sec.android.gallery3d","Gallery","1527865726000","09:08:46 (01-Jun-2018)","1527865730000","09:08:50 (01-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527865732000","09:08:52 (01-Jun-2018)","1527865752000","09:09:12 (01-Jun-2018)","20 sec"
"com.google.android.apps.maps","Maps","1527865758000","09:09:18 (01-Jun-2018)","1527865801000","09:10:01 (01-Jun-2018)","43 sec"
"com.samsung.android.messaging","Messages","1527865803000","09:10:03 (01-Jun-2018)","1527865806000","09:10:06 (01-Jun-2018)","3 sec"
"com.google.android.apps.maps","Maps","1527865807000","09:10:07 (01-Jun-2018)","1527865813000","09:10:13 (01-Jun-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527865814000","09:10:14 (01-Jun-2018)","1527865879000","09:11:19 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527865880000","09:11:20 (01-Jun-2018)","1527865944000","09:12:24 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527865946000","09:12:26 (01-Jun-2018)","1527865993000","09:13:13 (01-Jun-2018)","47 sec"
"com.samsung.android.messaging","Messages","1527865995000","09:13:15 (01-Jun-2018)","1527866000000","09:13:20 (01-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527866002000","09:13:22 (01-Jun-2018)","1527866058000","09:14:18 (01-Jun-2018)","56 sec"
"com.google.android.apps.maps","Maps","1527866061000","09:14:21 (01-Jun-2018)","1527866077000","09:14:37 (01-Jun-2018)","16 sec"
"com.samsung.android.messaging","Messages","1527866078000","09:14:38 (01-Jun-2018)","1527866134000","09:15:34 (01-Jun-2018)","56 sec"
"com.google.android.apps.maps","Maps","1527866137000","09:15:37 (01-Jun-2018)","1527866141000","09:15:41 (01-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527866142000","09:15:42 (01-Jun-2018)","1527866180000","09:16:20 (01-Jun-2018)","38 sec"
"com.google.android.gm","Gmail","1527866180000","09:16:20 (01-Jun-2018)","1527866203000","09:16:43 (01-Jun-2018)","23 sec"
"com.venmo","Venmo","1527866207000","09:16:47 (01-Jun-2018)","1527866213000","09:16:53 (01-Jun-2018)","6 sec"
"com.google.android.gm","Gmail","1527866213000","09:16:53 (01-Jun-2018)","1527866216000","09:16:56 (01-Jun-2018)","3 sec"
"com.venmo","Venmo","1527866216000","09:16:56 (01-Jun-2018)","1527866220000","09:17:00 (01-Jun-2018)","4 sec"
"com.google.android.gm","Gmail","1527866220000","09:17:00 (01-Jun-2018)","1527866222000","09:17:02 (01-Jun-2018)","2 sec"
"com.venmo","Venmo","1527866225000","09:17:05 (01-Jun-2018)","1527866260000","09:17:40 (01-Jun-2018)","35 sec"
"com.google.android.gm","Gmail","1527866262000","09:17:42 (01-Jun-2018)","1527866292000","09:18:12 (01-Jun-2018)","30 sec"
