"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.northcube.sleepcycle","Sleep Cycle","1528183007000","03:16:47 (05-Jun-2018)","1528183019000","03:16:59 (05-Jun-2018)","12 sec"
"com.calm.android","Calm","1528183021000","03:17:01 (05-Jun-2018)","1528183031000","03:17:11 (05-Jun-2018)","10 sec"
"com.calm.android","Calm","1528183232000","03:20:32 (05-Jun-2018)","1528183235000","03:20:35 (05-Jun-2018)","3 sec"
"com.calm.android","Calm","1528183576000","03:26:16 (05-Jun-2018)","1528183597000","03:26:37 (05-Jun-2018)","21 sec"
"com.calm.android","Calm","1528185222000","03:53:42 (05-Jun-2018)","1528185227000","03:53:47 (05-Jun-2018)","5 sec"
"com.calm.android","Calm","1528185254000","03:54:14 (05-Jun-2018)","1528185275000","03:54:35 (05-Jun-2018)","21 sec"
"com.calm.android","Calm","1528200916000","08:15:16 (05-Jun-2018)","1528200919000","08:15:19 (05-Jun-2018)","3 sec"
"com.calm.android","Calm","1528204168000","09:09:28 (05-Jun-2018)","1528204171000","09:09:31 (05-Jun-2018)","3 sec"
"com.calm.android","Calm","1528204186000","09:09:46 (05-Jun-2018)","1528204190000","09:09:50 (05-Jun-2018)","4 sec"
"com.calm.android","Calm","1528207077000","09:57:57 (05-Jun-2018)","1528207080000","09:58:00 (05-Jun-2018)","3 sec"
"com.calm.android","Calm","1528207507000","10:05:07 (05-Jun-2018)","1528207525000","10:05:25 (05-Jun-2018)","18 sec"
"com.calm.android","Calm","1528207938000","10:12:18 (05-Jun-2018)","1528207943000","10:12:23 (05-Jun-2018)","5 sec"
"com.calm.android","Calm","1528207944000","10:12:24 (05-Jun-2018)","1528207966000","10:12:46 (05-Jun-2018)","22 sec"
"com.facebook.orca","Messenger","1528207966000","10:12:46 (05-Jun-2018)","1528207986000","10:13:06 (05-Jun-2018)","20 sec"
"com.samsung.android.messaging","Messages","1528207986000","10:13:06 (05-Jun-2018)","1528208014000","10:13:34 (05-Jun-2018)","28 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528208014000","10:13:34 (05-Jun-2018)","1528208030000","10:13:50 (05-Jun-2018)","16 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528208113000","10:15:13 (05-Jun-2018)","1528208146000","10:15:46 (05-Jun-2018)","33 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528208149000","10:15:49 (05-Jun-2018)","1528208192000","10:16:32 (05-Jun-2018)","43 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528208297000","10:18:17 (05-Jun-2018)","1528208308000","10:18:28 (05-Jun-2018)","11 sec"
"com.samsung.android.messaging","Messages","1528208308000","10:18:28 (05-Jun-2018)","1528208321000","10:18:41 (05-Jun-2018)","13 sec"
"com.google.android.apps.maps","Maps","1528208328000","10:18:48 (05-Jun-2018)","1528208464000","10:21:04 (05-Jun-2018)","2 min"
"com.samsung.android.messaging","Messages","1528208466000","10:21:06 (05-Jun-2018)","1528208571000","10:22:51 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528208603000","10:23:23 (05-Jun-2018)","1528208607000","10:23:27 (05-Jun-2018)","4 sec"
"com.tencent.mm","WeChat","1528208608000","10:23:28 (05-Jun-2018)","1528208626000","10:23:46 (05-Jun-2018)","18 sec"
"com.google.android.gm","Gmail","1528208631000","10:23:51 (05-Jun-2018)","1528208666000","10:24:26 (05-Jun-2018)","35 sec"
"com.samsung.android.messaging","Messages","1528208666000","10:24:26 (05-Jun-2018)","1528208716000","10:25:16 (05-Jun-2018)","50 sec"
"com.google.android.calendar","Calendar","1528208720000","10:25:20 (05-Jun-2018)","1528208733000","10:25:33 (05-Jun-2018)","13 sec"
"com.samsung.android.messaging","Messages","1528208734000","10:25:34 (05-Jun-2018)","1528208744000","10:25:44 (05-Jun-2018)","10 sec"
"com.google.android.gm","Gmail","1528208748000","10:25:48 (05-Jun-2018)","1528208798000","10:26:38 (05-Jun-2018)","50 sec"
"com.android.chrome","Chrome","1528208798000","10:26:38 (05-Jun-2018)","1528208816000","10:26:56 (05-Jun-2018)","18 sec"
"com.google.android.gm","Gmail","1528208816000","10:26:56 (05-Jun-2018)","1528208831000","10:27:11 (05-Jun-2018)","15 sec"
"com.android.chrome","Chrome","1528208832000","10:27:12 (05-Jun-2018)","1528209015000","10:30:15 (05-Jun-2018)","3 min"
"com.google.android.gm","Gmail","1528209018000","10:30:18 (05-Jun-2018)","1528209032000","10:30:32 (05-Jun-2018)","14 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528209032000","10:30:32 (05-Jun-2018)","1528209083000","10:31:23 (05-Jun-2018)","51 sec"
"com.google.android.gm","Gmail","1528209083000","10:31:23 (05-Jun-2018)","1528209085000","10:31:25 (05-Jun-2018)","2 sec"
"com.devhd.feedly","feedly","1528209086000","10:31:26 (05-Jun-2018)","1528209653000","10:40:53 (05-Jun-2018)","9 min"
"com.android.chrome","Chrome","1528209653000","10:40:53 (05-Jun-2018)","1528209706000","10:41:46 (05-Jun-2018)","53 sec"
"com.devhd.feedly","feedly","1528209706000","10:41:46 (05-Jun-2018)","1528210096000","10:48:16 (05-Jun-2018)","6 min"
"com.samsung.android.messaging","Messages","1528210096000","10:48:16 (05-Jun-2018)","1528210182000","10:49:42 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528210269000","10:51:09 (05-Jun-2018)","1528210270000","10:51:10 (05-Jun-2018)","1 sec"
"com.samsung.android.messaging","Messages","1528211139000","11:05:39 (05-Jun-2018)","1528211144000","11:05:44 (05-Jun-2018)","5 sec"
"com.devhd.feedly","feedly","1528211146000","11:05:46 (05-Jun-2018)","1528211205000","11:06:45 (05-Jun-2018)","59 sec"
"com.android.chrome","Chrome","1528211205000","11:06:45 (05-Jun-2018)","1528211246000","11:07:26 (05-Jun-2018)","41 sec"
"com.devhd.feedly","feedly","1528211246000","11:07:26 (05-Jun-2018)","1528211465000","11:11:05 (05-Jun-2018)","3 min"
"com.android.chrome","Chrome","1528211465000","11:11:05 (05-Jun-2018)","1528211571000","11:12:51 (05-Jun-2018)","1 min"
"com.devhd.feedly","feedly","1528211571000","11:12:51 (05-Jun-2018)","1528211800000","11:16:40 (05-Jun-2018)","3 min"
"com.android.chrome","Chrome","1528211800000","11:16:40 (05-Jun-2018)","1528212037000","11:20:37 (05-Jun-2018)","3 min"
"com.devhd.feedly","feedly","1528212037000","11:20:37 (05-Jun-2018)","1528212335000","11:25:35 (05-Jun-2018)","4 min"
"com.devhd.feedly","feedly","1528213286000","11:41:26 (05-Jun-2018)","1528213291000","11:41:31 (05-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1528213293000","11:41:33 (05-Jun-2018)","1528213296000","11:41:36 (05-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1528213297000","11:41:37 (05-Jun-2018)","1528213330000","11:42:10 (05-Jun-2018)","33 sec"
"com.samsung.android.messaging","Messages","1528213350000","11:42:30 (05-Jun-2018)","1528213408000","11:43:28 (05-Jun-2018)","58 sec"
"com.samsung.android.messaging","Messages","1528213486000","11:44:46 (05-Jun-2018)","1528213489000","11:44:49 (05-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1528213703000","11:48:23 (05-Jun-2018)","1528213707000","11:48:27 (05-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1528213708000","11:48:28 (05-Jun-2018)","1528213764000","11:49:24 (05-Jun-2018)","56 sec"
"com.samsung.android.messaging","Messages","1528213890000","11:51:30 (05-Jun-2018)","1528213894000","11:51:34 (05-Jun-2018)","4 sec"
"com.todaytix.TodayTix","TodayTix","1528213900000","11:51:40 (05-Jun-2018)","1528214001000","11:53:21 (05-Jun-2018)","1 min"
"com.todaytix.TodayTix","TodayTix","1528214212000","11:56:52 (05-Jun-2018)","1528214216000","11:56:56 (05-Jun-2018)","4 sec"
"com.todaytix.TodayTix","TodayTix","1528214218000","11:56:58 (05-Jun-2018)","1528214225000","11:57:05 (05-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1528214225000","11:57:05 (05-Jun-2018)","1528214281000","11:58:01 (05-Jun-2018)","56 sec"
"com.samsung.android.messaging","Messages","1528214316000","11:58:36 (05-Jun-2018)","1528214318000","11:58:38 (05-Jun-2018)","2 sec"
"com.google.android.calendar","Calendar","1528214323000","11:58:43 (05-Jun-2018)","1528214324000","11:58:44 (05-Jun-2018)","1 sec"
"com.google.android.apps.maps","Maps","1528214328000","11:58:48 (05-Jun-2018)","1528214446000","12:00:46 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528214447000","12:00:47 (05-Jun-2018)","1528214454000","12:00:54 (05-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1528214455000","12:00:55 (05-Jun-2018)","1528214546000","12:02:26 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528214625000","12:03:45 (05-Jun-2018)","1528214680000","12:04:40 (05-Jun-2018)","55 sec"
"com.samsung.android.messaging","Messages","1528214946000","12:09:06 (05-Jun-2018)","1528214978000","12:09:38 (05-Jun-2018)","32 sec"
"com.sec.android.app.shealth","Samsung Health","1528214985000","12:09:45 (05-Jun-2018)","1528215310000","12:15:10 (05-Jun-2018)","5 min"
"com.sec.android.app.camera","Camera","1528215888000","12:24:48 (05-Jun-2018)","1528215893000","12:24:53 (05-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1528216087000","12:28:07 (05-Jun-2018)","1528216092000","12:28:12 (05-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1528216092000","12:28:12 (05-Jun-2018)","1528216128000","12:28:48 (05-Jun-2018)","36 sec"
"com.samsung.android.messaging","Messages","1528216128000","12:28:48 (05-Jun-2018)","1528216154000","12:29:14 (05-Jun-2018)","26 sec"
"com.google.android.googlequicksearchbox","Google","1528216157000","12:29:17 (05-Jun-2018)","1528216169000","12:29:29 (05-Jun-2018)","12 sec"
"com.google.android.googlequicksearchbox","Google","1528216558000","12:35:58 (05-Jun-2018)","1528216562000","12:36:02 (05-Jun-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1528217767000","12:56:07 (05-Jun-2018)","1528217769000","12:56:09 (05-Jun-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1528217775000","12:56:15 (05-Jun-2018)","1528217779000","12:56:19 (05-Jun-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1528218581000","13:09:41 (05-Jun-2018)","1528218590000","13:09:50 (05-Jun-2018)","9 sec"
"com.samsung.android.messaging","Messages","1528218590000","13:09:50 (05-Jun-2018)","1528218618000","13:10:18 (05-Jun-2018)","28 sec"
"com.samsung.android.messaging","Messages","1528218820000","13:13:40 (05-Jun-2018)","1528218828000","13:13:48 (05-Jun-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1528218833000","13:13:53 (05-Jun-2018)","1528218947000","13:15:47 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528219694000","13:28:14 (05-Jun-2018)","1528219701000","13:28:21 (05-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1528219704000","13:28:24 (05-Jun-2018)","1528219718000","13:28:38 (05-Jun-2018)","14 sec"
"com.samsung.android.messaging","Messages","1528219808000","13:30:08 (05-Jun-2018)","1528219810000","13:30:10 (05-Jun-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1528219811000","13:30:11 (05-Jun-2018)","1528219847000","13:30:47 (05-Jun-2018)","36 sec"
"com.google.android.googlequicksearchbox","Google","1528220352000","13:39:12 (05-Jun-2018)","1528220355000","13:39:15 (05-Jun-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1528220393000","13:39:53 (05-Jun-2018)","1528220397000","13:39:57 (05-Jun-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1528220399000","13:39:59 (05-Jun-2018)","1528220402000","13:40:02 (05-Jun-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1528220553000","13:42:33 (05-Jun-2018)","1528220567000","13:42:47 (05-Jun-2018)","14 sec"
"com.samsung.android.messaging","Messages","1528220567000","13:42:47 (05-Jun-2018)","1528220710000","13:45:10 (05-Jun-2018)","2 min"
"com.merriamwebster","Merriam-Webster Dictionary","1528220711000","13:45:11 (05-Jun-2018)","1528220719000","13:45:19 (05-Jun-2018)","8 sec"
"com.android.chrome","Chrome","1528220719000","13:45:19 (05-Jun-2018)","1528220725000","13:45:25 (05-Jun-2018)","6 sec"
"com.merriamwebster","Merriam-Webster Dictionary","1528220725000","13:45:25 (05-Jun-2018)","1528220754000","13:45:54 (05-Jun-2018)","29 sec"
"com.samsung.android.messaging","Messages","1528220757000","13:45:57 (05-Jun-2018)","1528220769000","13:46:09 (05-Jun-2018)","12 sec"
"com.samsung.android.messaging","Messages","1528221471000","13:57:51 (05-Jun-2018)","1528221477000","13:57:57 (05-Jun-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1528221480000","13:58:00 (05-Jun-2018)","1528221512000","13:58:32 (05-Jun-2018)","32 sec"
"com.google.android.googlequicksearchbox","Google","1528221611000","14:00:11 (05-Jun-2018)","1528221614000","14:00:14 (05-Jun-2018)","3 sec"
"com.google.android.apps.maps","Maps","1528221621000","14:00:21 (05-Jun-2018)","1528221642000","14:00:42 (05-Jun-2018)","21 sec"
"com.google.android.apps.maps","Maps","1528222337000","14:12:17 (05-Jun-2018)","1528222361000","14:12:41 (05-Jun-2018)","24 sec"
"com.google.android.apps.maps","Maps","1528222550000","14:15:50 (05-Jun-2018)","1528222581000","14:16:21 (05-Jun-2018)","31 sec"
"com.google.android.apps.maps","Maps","1528222709000","14:18:29 (05-Jun-2018)","1528222720000","14:18:40 (05-Jun-2018)","11 sec"
"com.google.android.gm","Gmail","1528222726000","14:18:46 (05-Jun-2018)","1528222743000","14:19:03 (05-Jun-2018)","17 sec"
"com.devhd.feedly","feedly","1528222749000","14:19:09 (05-Jun-2018)","1528222773000","14:19:33 (05-Jun-2018)","24 sec"
"com.devhd.feedly","feedly","1528222969000","14:22:49 (05-Jun-2018)","1528222976000","14:22:56 (05-Jun-2018)","7 sec"
"com.sec.android.gallery3d","Gallery","1528222979000","14:22:59 (05-Jun-2018)","1528223039000","14:23:59 (05-Jun-2018)","1 min"
"com.sec.android.gallery3d","Gallery","1528223325000","14:28:45 (05-Jun-2018)","1528223330000","14:28:50 (05-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1528223332000","14:28:52 (05-Jun-2018)","1528223387000","14:29:47 (05-Jun-2018)","55 sec"
"com.google.android.apps.maps","Maps","1528223448000","14:30:48 (05-Jun-2018)","1528223453000","14:30:53 (05-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1528223455000","14:30:55 (05-Jun-2018)","1528223458000","14:30:58 (05-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1528223459000","14:30:59 (05-Jun-2018)","1528223465000","14:31:05 (05-Jun-2018)","6 sec"
"com.google.android.apps.maps","Maps","1528223466000","14:31:06 (05-Jun-2018)","1528223479000","14:31:19 (05-Jun-2018)","13 sec"
"com.google.android.apps.maps","Maps","1528223667000","14:34:27 (05-Jun-2018)","1528223680000","14:34:40 (05-Jun-2018)","13 sec"
"com.google.android.apps.maps","Maps","1528223967000","14:39:27 (05-Jun-2018)","1528223968000","14:39:28 (05-Jun-2018)","1 sec"
"com.google.android.apps.maps","Maps","1528224264000","14:44:24 (05-Jun-2018)","1528224301000","14:45:01 (05-Jun-2018)","37 sec"
"com.google.android.apps.maps","Maps","1528224651000","14:50:51 (05-Jun-2018)","1528224658000","14:50:58 (05-Jun-2018)","7 sec"
"me.lyft.android","Lyft","1528224662000","14:51:02 (05-Jun-2018)","1528224792000","14:53:12 (05-Jun-2018)","2 min"
"com.google.android.gm","Gmail","1528224801000","14:53:21 (05-Jun-2018)","1528224825000","14:53:45 (05-Jun-2018)","24 sec"
"com.devhd.feedly","feedly","1528224837000","14:53:57 (05-Jun-2018)","1528224859000","14:54:19 (05-Jun-2018)","22 sec"
"com.android.chrome","Chrome","1528224859000","14:54:19 (05-Jun-2018)","1528224868000","14:54:28 (05-Jun-2018)","9 sec"
"com.devhd.feedly","feedly","1528224868000","14:54:28 (05-Jun-2018)","1528224938000","14:55:38 (05-Jun-2018)","1 min"
"me.lyft.android","Lyft","1528224940000","14:55:40 (05-Jun-2018)","1528224980000","14:56:20 (05-Jun-2018)","40 sec"
"com.devhd.feedly","feedly","1528224981000","14:56:21 (05-Jun-2018)","1528225007000","14:56:47 (05-Jun-2018)","26 sec"
"me.lyft.android","Lyft","1528225009000","14:56:49 (05-Jun-2018)","1528225070000","14:57:50 (05-Jun-2018)","1 min"
"com.devhd.feedly","feedly","1528225071000","14:57:51 (05-Jun-2018)","1528225091000","14:58:11 (05-Jun-2018)","20 sec"
"me.lyft.android","Lyft","1528225092000","14:58:12 (05-Jun-2018)","1528225212000","15:00:12 (05-Jun-2018)","2 min"
"com.devhd.feedly","feedly","1528225214000","15:00:14 (05-Jun-2018)","1528225285000","15:01:25 (05-Jun-2018)","1 min"
"me.lyft.android","Lyft","1528225289000","15:01:29 (05-Jun-2018)","1528225312000","15:01:52 (05-Jun-2018)","23 sec"
"com.devhd.feedly","feedly","1528225313000","15:01:53 (05-Jun-2018)","1528225339000","15:02:19 (05-Jun-2018)","26 sec"
"com.android.chrome","Chrome","1528225339000","15:02:19 (05-Jun-2018)","1528225378000","15:02:58 (05-Jun-2018)","39 sec"
"me.lyft.android","Lyft","1528225380000","15:03:00 (05-Jun-2018)","1528225412000","15:03:32 (05-Jun-2018)","32 sec"
"me.lyft.android","Lyft","1528225428000","15:03:48 (05-Jun-2018)","1528225432000","15:03:52 (05-Jun-2018)","4 sec"
"me.lyft.android","Lyft","1528225438000","15:03:58 (05-Jun-2018)","1528225452000","15:04:12 (05-Jun-2018)","14 sec"
"com.android.chrome","Chrome","1528225454000","15:04:14 (05-Jun-2018)","1528225472000","15:04:32 (05-Jun-2018)","18 sec"
"com.google.android.gm","Gmail","1528225476000","15:04:36 (05-Jun-2018)","1528225480000","15:04:40 (05-Jun-2018)","4 sec"
"me.lyft.android","Lyft","1528225481000","15:04:41 (05-Jun-2018)","1528225489000","15:04:49 (05-Jun-2018)","8 sec"
"com.android.chrome","Chrome","1528225492000","15:04:52 (05-Jun-2018)","1528225498000","15:04:58 (05-Jun-2018)","6 sec"
"com.devhd.feedly","feedly","1528225498000","15:04:58 (05-Jun-2018)","1528225511000","15:05:11 (05-Jun-2018)","13 sec"
"com.devhd.feedly","feedly","1528225524000","15:05:24 (05-Jun-2018)","1528225528000","15:05:28 (05-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1528225529000","15:05:29 (05-Jun-2018)","1528225626000","15:07:06 (05-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1528225640000","15:07:20 (05-Jun-2018)","1528225643000","15:07:23 (05-Jun-2018)","3 sec"
"com.devhd.feedly","feedly","1528225645000","15:07:25 (05-Jun-2018)","1528225703000","15:08:23 (05-Jun-2018)","58 sec"
"com.sec.android.app.camera","Camera","1528225704000","15:08:24 (05-Jun-2018)","1528225714000","15:08:34 (05-Jun-2018)","10 sec"
"com.sec.android.gallery3d","Gallery","1528225714000","15:08:34 (05-Jun-2018)","1528225717000","15:08:37 (05-Jun-2018)","3 sec"
"com.sec.android.app.camera","Camera","1528225717000","15:08:37 (05-Jun-2018)","1528225718000","15:08:38 (05-Jun-2018)","1 sec"
"com.tencent.mm","WeChat","1528225720000","15:08:40 (05-Jun-2018)","1528225794000","15:09:54 (05-Jun-2018)","1 min"
"me.lyft.android","Lyft","1528225817000","15:10:17 (05-Jun-2018)","1528225838000","15:10:38 (05-Jun-2018)","21 sec"
"com.google.android.googlequicksearchbox","Google","1528225852000","15:10:52 (05-Jun-2018)","1528225874000","15:11:14 (05-Jun-2018)","22 sec"
"com.google.android.googlequicksearchbox","Google","1528225892000","15:11:32 (05-Jun-2018)","1528225922000","15:12:02 (05-Jun-2018)","30 sec"
"com.google.android.googlequicksearchbox","Google","1528225969000","15:12:49 (05-Jun-2018)","1528225971000","15:12:51 (05-Jun-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1528226279000","15:17:59 (05-Jun-2018)","1528226288000","15:18:08 (05-Jun-2018)","9 sec"
"com.tencent.mm","WeChat","1528226288000","15:18:08 (05-Jun-2018)","1528226337000","15:18:57 (05-Jun-2018)","49 sec"
"com.tencent.mm","WeChat","1528226411000","15:20:11 (05-Jun-2018)","1528226419000","15:20:19 (05-Jun-2018)","8 sec"
"com.tencent.mm","WeChat","1528226517000","15:21:57 (05-Jun-2018)","1528226522000","15:22:02 (05-Jun-2018)","5 sec"
"com.tencent.mm","WeChat","1528226532000","15:22:12 (05-Jun-2018)","1528226536000","15:22:16 (05-Jun-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1528231228000","16:40:28 (05-Jun-2018)","1528231232000","16:40:32 (05-Jun-2018)","4 sec"
"com.android.chrome","Chrome","1528231232000","16:40:32 (05-Jun-2018)","1528231421000","16:43:41 (05-Jun-2018)","3 min"
"com.google.android.googlequicksearchbox","Google","1528231421000","16:43:41 (05-Jun-2018)","1528231435000","16:43:55 (05-Jun-2018)","14 sec"
"com.android.chrome","Chrome","1528231435000","16:43:55 (05-Jun-2018)","1528231509000","16:45:09 (05-Jun-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1528231509000","16:45:09 (05-Jun-2018)","1528231567000","16:46:07 (05-Jun-2018)","58 sec"
"com.android.chrome","Chrome","1528231567000","16:46:07 (05-Jun-2018)","1528231662000","16:47:42 (05-Jun-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1528231662000","16:47:42 (05-Jun-2018)","1528231684000","16:48:04 (05-Jun-2018)","22 sec"
"com.sec.android.app.shealth","Samsung Health","1528235978000","17:59:38 (05-Jun-2018)","1528236238000","18:03:58 (05-Jun-2018)","4 min"
"com.sec.android.app.shealth","Samsung Health","1528236589000","18:09:49 (05-Jun-2018)","1528236590000","18:09:50 (05-Jun-2018)","1 sec"
"com.android.chrome","Chrome","1528236591000","18:09:51 (05-Jun-2018)","1528236621000","18:10:21 (05-Jun-2018)","30 sec"
"com.android.chrome","Chrome","1528237700000","18:28:20 (05-Jun-2018)","1528237704000","18:28:24 (05-Jun-2018)","4 sec"
"com.android.chrome","Chrome","1528239948000","19:05:48 (05-Jun-2018)","1528239950000","19:05:50 (05-Jun-2018)","2 sec"
"com.android.chrome","Chrome","1528240044000","19:07:24 (05-Jun-2018)","1528240070000","19:07:50 (05-Jun-2018)","26 sec"
"com.android.chrome","Chrome","1528240317000","19:11:57 (05-Jun-2018)","1528240322000","19:12:02 (05-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1528240324000","19:12:04 (05-Jun-2018)","1528240331000","19:12:11 (05-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1528240575000","19:16:15 (05-Jun-2018)","1528240585000","19:16:25 (05-Jun-2018)","10 sec"
"com.sec.android.app.shealth","Samsung Health","1528241704000","19:35:04 (05-Jun-2018)","1528241904000","19:38:24 (05-Jun-2018)","3 min"
"com.sec.android.app.shealth","Samsung Health","1528242250000","19:44:10 (05-Jun-2018)","1528242253000","19:44:13 (05-Jun-2018)","3 sec"
"com.samsung.android.calendar","Calendar","1528242604000","19:50:04 (05-Jun-2018)","1528242610000","19:50:10 (05-Jun-2018)","6 sec"
"com.samsung.android.calendar","Calendar","1528242896000","19:54:56 (05-Jun-2018)","1528242897000","19:54:57 (05-Jun-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1528242897000","19:54:57 (05-Jun-2018)","1528242903000","19:55:03 (05-Jun-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1528245380000","20:36:20 (05-Jun-2018)","1528245615000","20:40:15 (05-Jun-2018)","3 min"
"com.sec.android.app.shealth","Samsung Health","1528245617000","20:40:17 (05-Jun-2018)","1528245674000","20:41:14 (05-Jun-2018)","57 sec"
"com.sec.android.app.shealth","Samsung Health","1528246703000","20:58:23 (05-Jun-2018)","1528246712000","20:58:32 (05-Jun-2018)","9 sec"
"com.sec.android.app.shealth","Samsung Health","1528248302000","21:25:02 (05-Jun-2018)","1528248310000","21:25:10 (05-Jun-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1528248315000","21:25:15 (05-Jun-2018)","1528248317000","21:25:17 (05-Jun-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1528248349000","21:25:49 (05-Jun-2018)","1528248353000","21:25:53 (05-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528249554000","21:45:54 (05-Jun-2018)","1528249586000","21:46:26 (05-Jun-2018)","32 sec"
"com.sec.android.app.shealth","Samsung Health","1528249728000","21:48:48 (05-Jun-2018)","1528249760000","21:49:20 (05-Jun-2018)","32 sec"
"com.sec.android.app.shealth","Samsung Health","1528249878000","21:51:18 (05-Jun-2018)","1528249886000","21:51:26 (05-Jun-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1528249901000","21:51:41 (05-Jun-2018)","1528249905000","21:51:45 (05-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528249906000","21:51:46 (05-Jun-2018)","1528249917000","21:51:57 (05-Jun-2018)","11 sec"
"me.lyft.android","Lyft","1528249917000","21:51:57 (05-Jun-2018)","1528249971000","21:52:51 (05-Jun-2018)","54 sec"
"com.sec.android.app.shealth","Samsung Health","1528249973000","21:52:53 (05-Jun-2018)","1528249976000","21:52:56 (05-Jun-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1528250243000","21:57:23 (05-Jun-2018)","1528250247000","21:57:27 (05-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528250253000","21:57:33 (05-Jun-2018)","1528250260000","21:57:40 (05-Jun-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1528253666000","22:54:26 (05-Jun-2018)","1528253670000","22:54:30 (05-Jun-2018)","4 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528253675000","22:54:35 (05-Jun-2018)","1528253694000","22:54:54 (05-Jun-2018)","19 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528255604000","23:26:44 (05-Jun-2018)","1528255641000","23:27:21 (05-Jun-2018)","37 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528256417000","23:40:17 (05-Jun-2018)","1528256429000","23:40:29 (05-Jun-2018)","12 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528256903000","23:48:23 (05-Jun-2018)","1528256934000","23:48:54 (05-Jun-2018)","31 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528257213000","23:53:33 (05-Jun-2018)","1528257216000","23:53:36 (05-Jun-2018)","3 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528258122000","00:08:42 (06-Jun-2018)","1528258136000","00:08:56 (06-Jun-2018)","14 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528260055000","00:40:55 (06-Jun-2018)","1528260085000","00:41:25 (06-Jun-2018)","30 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528261277000","01:01:17 (06-Jun-2018)","1528261286000","01:01:26 (06-Jun-2018)","9 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528291200000","09:20:00 (06-Jun-2018)","1528291226000","09:20:26 (06-Jun-2018)","26 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528291227000","09:20:27 (06-Jun-2018)","1528291264000","09:21:04 (06-Jun-2018)","37 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528291477000","09:24:37 (06-Jun-2018)","1528291481000","09:24:41 (06-Jun-2018)","4 sec"
